,Score,ID,Date,Username,Text,Score
574,4,1612475848283820032,Monday January 09 15:46:15 2023,JohnHaugeland,rt asianewsteam cam preview upcoming series show me love which going be release february  showmelove ch ,4
575,2,1612475848195723264,Monday January 09 15:46:15 2023,VibeBio, kivunature wombat ee see having already heard an unqualified no four times your response say you are being rude ask fifth time still no fifth time you need sixth have relevant textbook literally sitting right next me love big oof,2
576,4,1612475848124145664,Monday January 09 15:46:15 2023,hawk0992, alexisohanian gm amazing view star struck ,4
577,4,1612475848078295040,Monday January 09 15:46:15 2023,smartbarcafan6, espnnba all I am saying if said about dbook people wil only say you not know ball or booker soft booker cries about mascot I am not taking anything away from luka because luka amazing all I am saying people are are one sided only look one perspective,4
578,4,1612475848019574784,Monday January 09 15:46:15 2023,xano_pt,rt barcauniversal no matter what they say out possible points significant other far great record ,4
579,5,1612475848010915841,Monday January 09 15:46:15 2023,AnnaKli09248237,rt cabanimation our amazing community our amazing team advisors show up day day out  community early ,5
580,4,1612475848006799360,Monday January 09 15:46:15 2023,wlskzhw, love my daddy my daddy s ev ,4
581,5,1612475847897743360,Monday January 09 15:46:15 2023,LynnFusion,rt skzedm hope hyunjin has nice day filled joy he able things he loves most he surrounded by his loved ,5
582,5,1612475847880986624,Monday January 09 15:46:15 2023,moonanidala, dombrowsecond we all wear masks albert but your goodness shines through love ya,5
583,4,1612475847847411720,Monday January 09 15:46:15 2023,BanditOfOne,rt santinos cohabitation final part love you bakudeku bkdk ,4
584,4,1612475847822438400,Monday January 09 15:46:15 2023,CaraMia200,happy monday varmints vermin go horned frogs,4
585,1,1612475847809826817,Monday January 09 15:46:15 2023,cactuusjh,rt elainesillery would not be be great if they had secret back door language could evolve knock all shit out know ,1
586,4,1612475847784685568,Monday January 09 15:46:15 2023,AngelaT25082770, matcxxaa love you too,4
587,4,1612475847696343041,Monday January 09 15:46:15 2023,PoolsiderOG,my girls are great making f ,4
588,4,1612475847671160832,Monday January 09 15:46:15 2023,austerbun,read great thread by clearpool co founder ceo rob man swimming man swimming man swimming ,4
589,5,1612475847620927490,Monday January 09 15:46:15 2023,GRATIDO34720285,rt loinkingzabi hey kiddo key great cocoa lion s milk lion smiling face with horns awesome ych by erebonbon ,5
590,3,1612475847553818626,Monday January 09 15:46:15 2023,debbie_larkin,rt liliteamth english lyrics you guys heart suit liliteamxnothgetsunova thelalisaday ourgemlalisadayhappy birthday lisa ,3
591,4,1612475851446292481,Monday January 09 15:46:15 2023,Upendra62968673,you are sad some with x  er ie r lone might fall love your smile ,4
592,5,1612475851370823680,Monday January 09 15:46:15 2023,saif314283, about all you can life be who you are some people will love you you most will love you choudhary siblings reunion,5
593,2,1612475851362140160,Monday January 09 15:46:15 2023,TheyCallMeIan1,rt reverendclown still love someone blocked me over cause he could not accept tiger drop negates any damage loudly crying face ,2
594,2,1612475851316011008,Monday January 09 15:46:15 2023,interhoba,rt miakive not you love when yoongi ,2
595,4,1612475851265953792,Monday January 09 15:46:15 2023,DeniseM26178982, maryeve love compete me bus,4
596,5,1612475851257565185,Monday January 09 15:46:15 2023,deaddelish, black heart nerd face zany face black heart happy happy monday ,5
597,5,1612475851219820545,Monday January 09 15:46:15 2023,Sania99643257,rt mallikaxindo when she was first seen beautiful feet anklets ringing her naughtiness her sweet smile fell love my ra ,5
598,5,1612475851156885505,Monday January 09 15:46:15 2023,Tayranchula, binghott mercado rd street good dinner spot also kings head great premier league pub if you are soccer fan ,5
599,4,1612475851127357441,Monday January 09 15:46:15 2023,MatrixCoupon,gorilla darts set double dartboard pu plain surround arrow pro tripod standcheck offer pricegreat value high quality gorilla dartboards gorilladarts saverdeal sports link ,4
600,5,1612475851076927490,Monday January 09 15:46:15 2023,JayBari_, heytheremocha amazing game if you need help anything let me know,5
601,4,1612475850959601669,Monday January 09 15:46:15 2023,WPlaysing, blacksherif happy birthday man,4
602,3,1612475850938806272,Monday January 09 15:46:15 2023,minji0071,rt printsylvester project yesbear x harry ep bear red heart child     ,3
603,4,1612475850905227265,Monday January 09 15:46:15 2023,arreworld,falling love me right thing ,4
604,5,1612475850888282112,Monday January 09 15:46:15 2023,dicebugs,finally get play botw switch I have only had wiiu until now I am significant other happy o thank you boyfriend lt ,5
605,5,1612475850800390144,Monday January 09 15:46:15 2023,cherryboo_o,rt stellaaristia thank you I am really happy draw all them as chibi grinning squinting face hope you guys like lt chibi artistontwitter ,5
606,5,1612475850796011526,Monday January 09 15:46:15 2023,fammi_ridere, steve middlec nytimes because you say significant other man hubris ok whatever you say good bye have great ,5
607,4,1612475850791829506,Monday January 09 15:46:15 2023,BlkPrnMatterz,rt vibeslesbi love tribbing tongue drooling face ,4
608,4,1612475850682671107,Monday January 09 15:46:15 2023,MAJamal60993130,rt pakistanfirst yearsachievementsofptigovtthose who criticised then are they happy now   ,4
609,4,1612475850670088194,Monday January 09 15:46:15 2023,THEPOWDERPOD, hodgetwins timcast not sure if his studio can handle energy you all bring should be great show either way ,4
610,5,1612475850649391104,Monday January 09 15:46:15 2023,ivan_gozum10,rt thedailyhpotter happy birthday imelda staunton she played most convincing dolores umbridge ever partying face ,5
611,5,1612475850628427776,Monday January 09 15:46:15 2023,music_remedy33, officialmonstax significant other proud you guys new album amazing fire     two hearts ,5
612,5,1612475850603237376,Monday January 09 15:46:15 2023,jasonpjfan,rt teampelosi great pride responsibility take oath office serve constitution congress you my communi ,5
613,5,1612475850540126212,Monday January 09 15:46:15 2023,kuyetj,rt chefpreem like talk things out love clarity I am an adult communicate ,5
614,4,1612475850506788865,Monday January 09 15:46:15 2023,drwis1201,rt syzleenanisa amazed dengan printed cotton design jelas macamni nampak exclusive sangat tak nampak macam cotton punawning dah la me ,4
615,4,1612475850443595776,Monday January 09 15:46:15 2023,pedo33370656,rt cluboftheladie would you be happy if sent you nudies version ,4
616,4,1612475850431123456,Monday January 09 15:46:15 2023,khiz_93, aeeymaan psychedcib happy birthday babes,4
617,5,1612475850426818566,Monday January 09 15:46:15 2023,REALBlakesLota, olivercolb olivercolb we always love hear staff shout outs thanks stopping by raising hands ,5
618,4,1612475850418696193,Monday January 09 15:46:15 2023,eden4peace,rt tg pure joy snowflake sled dog ,4
619,4,1612475850406121472,Monday January 09 15:46:15 2023,Mayo13580255,rt divyaamulu there one thing common among all great men women world even if they started off as nobody ,4
620,5,1612475850397450249,Monday January 09 15:46:15 2023,mashedbatata, you ever meet someone makes you feel significant other happy safe you want spend all your time them ,5
621,4,1612475850330603525,Monday January 09 15:46:15 2023,taetae48206831,rt universe her bet you are love him ,4
622,4,1612475850250936320,Monday January 09 15:46:15 2023,BskLohith,rt friendlygaesam all destruction yet untapped urstrulymahesh love red heart ,4
623,5,1612475850246729730,Monday January 09 15:46:15 2023,maddieclop,rt tysav love popping out fly amp fine af then going right back my shell ,5
624,5,1612475850217119744,Monday January 09 15:46:15 2023,Crazy_ButCute2,rt yoursomeone love stories start friendship where there respect reciprocation romance would last forever ,5
625,4,1612475850208804865,Monday January 09 15:46:15 2023,Markoneill11,rt football tweet love worldie rocket ,4
626,5,1612475850158391297,Monday January 09 15:46:15 2023,patyglezt, love you like love song baby,5
627,4,1612475850141888514,Monday January 09 15:46:15 2023,lalissalili1,rt egirlisa genuinely love atmosphere ,4
628,5,1612475850133278721,Monday January 09 15:46:15 2023,cvonniee_, love getting good news face holding back tears partying face ,5
629,5,1612475850053541889,Monday January 09 15:46:15 2023,Tochiie__, kossy lee weartheword ng love significant other much plus now want get tee pleading face ,5
630,5,1612475849974116356,Monday January 09 15:46:15 2023,Kyuubiac, qwertyflips jellyesportsnft carlosomfg great welcome ,5
631,2,1612475849965723648,Monday January 09 15:46:15 2023,xjohnnegrete,rt livewithnoregrt not force love not force bonds not force connections not force convos ,2
632,5,1612475849890226177,Monday January 09 15:46:15 2023,Gandalf20001, yogetoth elon effect v hi good day brothers amp sisters wanna see man future effect check amazing effect out price eth nft nftcommunity nfteveryday eloneffectclick amp see items amp listing below ,5
633,5,1612475849822945280,Monday January 09 15:46:15 2023,sumedhian17UK,rt proudmallikan way we all r repeating radhe radhe tym tym one or other way giving significant other many positive vibes plus twit ,5
634,4,1612475849810530309,Monday January 09 15:46:15 2023,ladydog2014,r i love you over despair  ,4
635,4,1612475849764110336,Monday January 09 15:46:15 2023,tuletiohinaga,great xpepex nahnixk kunnfs blb versicoweb tygacreative radicri paperheadz junkygiraffes mrfinanzasperso lailai ,4
636,5,1612475849756012544,Monday January 09 15:46:15 2023,Fatih30257686,rt x labs they have hide their superpowers but chosen ones recognise them crowd join great mission engage t ,5
637,5,1612475849747628032,Monday January 09 15:46:15 2023,ishan8shah,greatest british player all time happy retirement ,5
638,5,1612475849730838530,Monday January 09 15:46:15 2023,kathiukei,rt thewelshcavalry wishing very happy birthday hrh princess wales behalf all ranks welsh cavalry penblwydd hapu ,5
639,1,1612475849726464000,Monday January 09 15:46:15 2023,TamiAlexsis,bam margera from jackass died pensive face used love watching him terrorize his dad,1
640,4,1612475849701212160,Monday January 09 15:46:15 2023,NoApologies999, had great idea pulling an all nighter get my sleep schedule back track now I am regretting ,4
641,5,1612475849663729666,Monday January 09 15:46:15 2023,Bovy_CYJ333,rt lklity loudspeaker double exclamation mark    love wish wetvawardsxyoungjae,5
642,4,1612475849575374850,Monday January 09 15:46:15 2023,HvGoxt, gentthe great pasunpv ayrton si rien ne vaut rien alors tout se vaut quelque part,4
643,5,1612475849554509827,Monday January 09 15:46:15 2023,ReneeHa38577922,when love its best one ,5
644,5,1612475849537736713,Monday January 09 15:46:15 2023,_skylarraye_,rt curiouskitty we only went hit okay before new year thank you significant other much could not love you supportive wonderful sexy humans ,5
645,4,1612475849445445639,Monday January 09 15:46:15 2023,47Romanovskaia,rt fiorellaisabelm most accurate meme I have seen all day happy sunday спокойной ночи nail polish ,4
646,5,1612475849433051137,Monday January 09 15:46:15 2023,Vuhjay_Jay, ochocinco happy birthday sir hope you have great one,5
647,5,1612475849361747971,Monday January 09 15:46:15 2023,forgivehorrible,happy lie back watch burn rust we tried world good god was not us,5
648,5,1612475849349148673,Monday January 09 15:46:15 2023,DDie08211453,rt lilieshome  wonderful day see you too lisa we love you significant other much face blowing a kiss face blowing a kiss smiling face with hearts smiling face with hearts dentistelovelisa lisaconfidentsmile ,5
649,5,1612475849286242304,Monday January 09 15:46:15 2023,justo57663884, love cheap thrills  ,5
650,5,1612475849260810241,Monday January 09 15:46:15 2023,Kencez_LFC, bosnjak bhlive official manutd manutdmen manutdphotos true man utd have great history past years ruining young players,5
651,4,1612475849239924738,Monday January 09 15:46:15 2023,Cynthia08481652,love life if you miss ,4
652,3,1612475849218969600,Monday January 09 15:46:15 2023,honeybleuart, sonnykaneshiro have love hate relationship mansometimes wanna pat his head most times wanna wwe him being bad man face with tears of joy melting face ,3
653,5,1612475849214672897,Monday January 09 15:46:15 2023,xxxnicolexoxoxo,rt bell blue happy  kiss mark kiss mark kiss mark kiss mark kiss mark ,5
654,4,1612475849126862856,Monday January 09 15:46:15 2023,iaiaponno, love ,4
655,5,1612475848992653314,Monday January 09 15:46:15 2023,yuichi220mp4,rt hondaracingglb wishing tsrhondafrance rider joshhookdotnet big happy birthday wrapped gift honda fimewc ,5
656,5,1612475848971669510,Monday January 09 15:46:15 2023,kdlexparaluman,rt may agris true love comfort being stupid together kdayslex mv outnow kdestradadays,5
657,5,1612475848958902275,Monday January 09 15:46:15 2023,RuthPaz98949469,people always love respect ,5
658,5,1612475848954617857,Monday January 09 15:46:15 2023,eddy3467, forbes if bitcoin okay resistance area broken we could see okay before close week which would confirm our long term bullish view hodl buybitcoinhowever recommend you all follow ej p she super underrated bitcoinergreat tips amp ta I have been doing superb,5
659,5,1612475848921350144,Monday January 09 15:46:15 2023,prnce_hoon,rt yangwonbear goodnight you as well my love red heart ,5
660,5,1612475848816496641,Monday January 09 15:46:15 2023,KhaledK79111342,rt olga happy peaceful new week sun tulip heart suit ,5
661,5,1612475848812277761,Monday January 09 15:46:15 2023,Byp63885302,rt odetomoonbin crescent moon happy moonbin day sparkles crescent moon   aroha japan moonbin support binastro love black heart  ,5
662,5,1612475848757764098,Monday January 09 15:46:15 2023,joongdokquotes, saw yoo joonghyuk s face as was falling yoo joonghyuk was smiling brightly like something made him happy son bitch ,5
663,5,1612475848753549313,Monday January 09 15:46:15 2023,RoRullla,rt wayydaminn love popping out fly amp fine af then going right back my shell ,5
664,4,1612475848740986881,Monday January 09 15:46:15 2023,justmine_tea, love eavesdrop  ,4
665,5,1612475848581607424,Monday January 09 15:46:15 2023,BwnNag,rt llihcnmadmi okay loudly crying face love you guys yellow heart may you kiss screen face with peeking eye mileapoxdior nnattawin nnattawin ,5
666,5,1612475848501886978,Monday January 09 15:46:15 2023,nickuhlette1222,rt crisblu good morning happy monday sun rainbow four leaf clover we are too busy seeing clouds we not notice sun never too far from us blue heart ,5
667,5,1612475848497455105,Monday January 09 15:46:15 2023,JPIIHealing, speakershinjini morisbyamukama amigo saikuma omofred kgotsofatso girlinscrubs strangerican talentnyonie thepilgrims papiclay happy birthday party popper ,5
668,5,1612475848489316355,Monday January 09 15:46:15 2023,ettrick49,rt p benedictxvi wise men followed star thus came jesus great light which enlightens everyone coming into wo ,5
669,5,1612475848426229760,Monday January 09 15:46:15 2023,chaeryyie,rt codohertynews great speak marylawlorhrds about her work as un special rapporteur amp her concern top irish companies not t ,5
670,5,1612475848367706112,Monday January 09 15:46:15 2023,mokeyandabandit,rt itslsrfm gt thankyou being by our side as leader because you we laugh lot happy there must have been pr ,5
671,5,1612475848304508933,Monday January 09 15:46:15 2023,lekjaywan, derek was surprised one shot torrential rain must have turned snow later looks like you guys had great time was virtual winter wonderland scenery your drive home you are blessed man derek get youngest boy dog pete sake face with tears of joy red heart ,5
672,4,1612475848283820032,Monday January 09 15:46:15 2023,JohnHaugeland,rt asianewsteam cam preview upcoming series show me love which going be release february  showmelove ch ,4
673,2,1612475848195723264,Monday January 09 15:46:15 2023,VibeBio, kivunature wombat ee see having already heard an unqualified no four times your response say you are being rude ask fifth time still no fifth time you need sixth have relevant textbook literally sitting right next me love big oof,2
674,4,1612475848124145664,Monday January 09 15:46:15 2023,hawk0992, alexisohanian gm amazing view star struck ,4
675,4,1612475848078295040,Monday January 09 15:46:15 2023,smartbarcafan6, espnnba all I am saying if said about dbook people wil only say you not know ball or booker soft booker cries about mascot I am not taking anything away from luka because luka amazing all I am saying people are are one sided only look one perspective,4
676,4,1612475848019574784,Monday January 09 15:46:15 2023,xano_pt,rt barcauniversal no matter what they say out possible points significant other far great record ,4
677,5,1612475848010915841,Monday January 09 15:46:15 2023,AnnaKli09248237,rt cabanimation our amazing community our amazing team advisors show up day day out  community early ,5
678,4,1612475848006799360,Monday January 09 15:46:15 2023,wlskzhw, love my daddy my daddy s ev ,4
679,5,1612475847897743360,Monday January 09 15:46:15 2023,LynnFusion,rt skzedm hope hyunjin has nice day filled joy he able things he loves most he surrounded by his loved ,5
680,5,1612475847880986624,Monday January 09 15:46:15 2023,moonanidala, dombrowsecond we all wear masks albert but your goodness shines through love ya,5
681,4,1612475847847411720,Monday January 09 15:46:15 2023,BanditOfOne,rt santinos cohabitation final part love you bakudeku bkdk ,4
682,4,1612475847822438400,Monday January 09 15:46:15 2023,CaraMia200,happy monday varmints vermin go horned frogs,4
683,1,1612475847809826817,Monday January 09 15:46:15 2023,cactuusjh,rt elainesillery would not be be great if they had secret back door language could evolve knock all shit out know ,1
684,4,1612475847784685568,Monday January 09 15:46:15 2023,AngelaT25082770, matcxxaa love you too,4
685,4,1612475847696343041,Monday January 09 15:46:15 2023,PoolsiderOG,my girls are great making f ,4
686,4,1612475847671160832,Monday January 09 15:46:15 2023,austerbun,read great thread by clearpool co founder ceo rob man swimming man swimming man swimming ,4
687,5,1612475847620927490,Monday January 09 15:46:15 2023,GRATIDO34720285,rt loinkingzabi hey kiddo key great cocoa lion s milk lion smiling face with horns awesome ych by erebonbon ,5
688,3,1612475847553818626,Monday January 09 15:46:15 2023,debbie_larkin,rt liliteamth english lyrics you guys heart suit liliteamxnothgetsunova thelalisaday ourgemlalisadayhappy birthday lisa ,3
689,4,1612475855644540929,Monday January 09 15:46:16 2023,canterbury2021,rt npglondon happy birthday our patron hrh princess wales ,4
690,4,1612475855619645440,Monday January 09 15:46:16 2023,kimsoo_yeon06,rt official oneus  dog face happy xion day dog face     purple heart  two hearts ,4
691,1,1612475855615164417,Monday January 09 15:46:16 2023,kendallsson,rt sofiyaguliyeva my experience andrew tate has been nothing but positive truly upsets me how media will try erase ,1
692,5,1612475855573520384,Monday January 09 15:46:16 2023,Zul_Zidan, once told my friend nak tau beza amazing spiderman amp amazing spiderman tengok warna mata spiderman kalau putih hah itu spiderman face with tears of joy ,5
693,5,1612475855514525701,Monday January 09 15:46:16 2023,loveenichelle, feel like follow some pretty solid people ig because always see lot positive content start week love inspiration ,5
694,5,1612475855501942784,Monday January 09 15:46:16 2023,SilvermanHilary,rt canellelabelle I am very very happy peace says harry well dear we could not tell all bitterness jealousy amp resen ,5
695,4,1612475855456071680,Monday January 09 15:46:16 2023,doywooren,rt creavms after last night think I am love you more more nctzenselcaday nsd nct nct jaehyun nctsmtown ,4
696,4,1612475855439073281,Monday January 09 15:46:16 2023,HeidiCo77183577,keep love your heart lif ,4
697,5,1612475855388966912,Monday January 09 15:46:16 2023,voIItaire, how can love someone else if I am over moon love girl ,5
698,5,1612475855367962625,Monday January 09 15:46:16 2023,CynthiaFlanagan, duxashop replies are disheartening but I am going buy these love nature beaming face with smiling eyes ,5
699,4,1612475855363604481,Monday January 09 15:46:16 2023,Dragao110,rt dragao football news newspaper soccer ball breaking news wales legend bale retires aged after playing his first world cup qatar wales g ,4
700,4,1612475855292497924,Monday January 09 15:46:16 2023,urusi_mhh, big love heart hands ,4
701,4,1612475855221198848,Monday January 09 15:46:16 2023,_Priifanpage_,rt pinkykhanna instead concentrating eliminating negative concentrate creating something positive pinkychoudhary sib ,4
702,5,1612475855170674688,Monday January 09 15:46:16 2023,supryphoto,opinion has bustling out love we recognise ground small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
703,5,1612475855170592769,Monday January 09 15:46:16 2023,salwak128,rt dipakhatwar happy new year mum smiling face with open hands smiling face with open hands smiling face with open hands by the way birthday wish bhi nai kiya tha apane smirking face smirking face aap mere bhai ki tarah hi late chal rahi hai rolling on the floor laughing rolling on the floor laughing sumaan ,5
704,4,1612475855128641537,Monday January 09 15:46:16 2023,shelcrfan,rt pokemongems love low res pokemon ,4
705,5,1612475855107944449,Monday January 09 15:46:16 2023,_missgrim_, sunnysammy morning hope you have great day too black heart ,5
706,2,1612475855095361536,Monday January 09 15:46:16 2023,citradlaras,rt aldigunawanreal gak suka diabaikan hate silent treatment not give up people easily but when feel like they not care ,2
707,4,1612475855065976832,Monday January 09 15:46:16 2023,EdsHarpsichord, md jeanni faebae mass love struck relieved insanity,4
708,4,1612475855015677952,Monday January 09 15:46:16 2023,LabNine2, brett how does someone get question your love anything how does any get put race tribe an ideology what about conservatism contrary being black specifically I am sorry you are experiencing ,4
709,4,1612475854981939200,Monday January 09 15:46:16 2023,theclaudinz, vanessasierra love sarcastic girl,4
710,5,1612475854939889666,Monday January 09 15:46:16 2023,PoceH_HcB,happy asia s new year happy bar amp grill софия софия град ,5
711,4,1612475854910640131,Monday January 09 15:46:16 2023,kokorz_,rt cars when dreamworks gets something right they really fucking get right puss boots last wish writing s ,4
712,4,1612475854717882369,Monday January 09 15:46:16 2023,FAL817,rt logicaisoiution m m psb removed from traders as well a removed from skier impact grenades x bt ha ,4
713,4,1612475854713491457,Monday January 09 15:46:16 2023,Chelmaree24,I am striving be genuinely happy ,4
714,2,1612475854688321538,Monday January 09 15:46:16 2023,BurntOutUtopian,rt manyatruenerd there no point getting invested watching anything series format netflix anymore there solid cha ,2
715,5,1612475854659149830,Monday January 09 15:46:16 2023,luv_rence, fadingaway have no idea but love your voice ,5
716,4,1612475854654967808,Monday January 09 15:46:16 2023,DiamondBatAD,rt toonskunkpuddin what can thay I am jiggly thquishy oh tho tasty artist palette faentonicarts lt did sucha great job ,4
717,5,1612475854612832258,Monday January 09 15:46:16 2023,club23official,happy monday any fun plans week ,5
718,5,1612475854608629761,Monday January 09 15:46:16 2023,SabrinaO0318, ashley white rockchalkdee happy birthday dee red heart party popper ,5
719,5,1612475854554120192,Monday January 09 15:46:16 2023,Lt_Dan_Tayl0r, lullabyweb great morning grand rising,5
720,5,1612475854541721609,Monday January 09 15:46:16 2023,KuckelmanRyan,rt mustang fball congratulations kuckelmanryan gustavoprtillo being selected play  man all star game you will be ,5
721,5,1612475854537342979,Monday January 09 15:46:16 2023,Supremeiyke, gabbe firstpapasam egbe itohan one love bro sweet shake table,5
722,4,1612475854503956480,Monday January 09 15:46:16 2023,BillyMeredithMU, jo bartlett simply amazing group ,4
723,4,1612475854382333953,Monday January 09 15:46:16 2023,aaaaya1126,rt naniwadanshi js  happy birthday    scarf daigo nishihata balloon amp     ,4
724,4,1612475854356971520,Monday January 09 15:46:16 2023,NOTHING_S10, sazi love you clown face my pro skull ,4
725,4,1612475854331969536,Monday January 09 15:46:16 2023,TalwarRanesh,my love you p  ie r lbut when undoubtedly knowing ,4
726,5,1612475854252281857,Monday January 09 15:46:16 2023,Bethany50270690, joyceje giving love an educ,5
727,4,1612475854218579969,Monday January 09 15:46:16 2023,TacoDoggyRoll,rt generalslug if you were an amazing illustrator years ago they made you medical illustrations guys disfigured wwi if why ,4
728,5,1612475854218469376,Monday January 09 15:46:16 2023,TeresaL43116649,when love its best one ,5
729,5,1612475854189199361,Monday January 09 15:46:16 2023,Z_Wop_,chiefs fans defending their qb had top wr start his career best offensive play caller nfl greatest te all time take away diggs josh allen not all great ,5
730,5,1612475854172340224,Monday January 09 15:46:16 2023,aspot72, coffee anytime some chicks love smiling face with sunglasses rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,5
731,4,1612475854113878016,Monday January 09 15:46:16 2023,nyanlove_01, airi  loudly crying face beating heart two hearts sos smiling face heart exclamation love heart hands electric plug sparkles light bulb two hearts ,4
732,5,1612475854084259844,Monday January 09 15:46:16 2023,Notplay65894531,rt gender gnrha hoped or thought transitioning would make me happy very beginning you think if transition then am ha ,5
733,4,1612475854025531392,Monday January 09 15:46:16 2023,cinnamarron,happy yorm day ,4
734,5,1612475853979648003,Monday January 09 15:46:16 2023,shoooooooota69,rt keyworld tweet  oxaxt f d yokohama thanks want say love you th anniversary year ,5
735,4,1612475853967085573,Monday January 09 15:46:16 2023,LuxkieRR,rt ieemarkees love him ,4
736,4,1612475853958688769,Monday January 09 15:46:16 2023,Malb_Mkh_, zimojal supta dj happy them yellow heart ,4
737,5,1612475853933318144,Monday January 09 15:46:16 2023,biancakomtrikru,mas acho que nossa queridíssima love foi com deus mesmo então o que nos resta é ellie voltar e fazer sua vingança smiling cat with heart eyes ,5
738,5,1612475853849464835,Monday January 09 15:46:16 2023,brt_58, relevance box useless per great machine small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
739,5,1612475853837045762,Monday January 09 15:46:16 2023,MzBackwoods, chardacosta love laughing out loud used always go one where girl got shot now have next one go laughing out loud,5
740,5,1612475853790748676,Monday January 09 15:46:16 2023,marcywwu,im significant other happy these ,5
741,4,1612475853782552577,Monday January 09 15:46:16 2023,nurulizzahk1,rt shinwonikahyuk there something I have been meaning say you baby but cannot what call moving feel like c ,4
742,1,1612475853774131204,Monday January 09 15:46:16 2023,_TDNW,niggas grow up without love think an excuse go see therapist amp pray about loudly crying face ,1
743,4,1612475853715169286,Monday January 09 15:46:16 2023,JohnOluwatobi19, pedroalphaa great jobdbhgjrmfbjkevgvdxkbpsuvsfbyqschmedd,4
744,5,1612475853698482176,Monday January 09 15:46:16 2023,jk8_daniel,rt xteriogames happy holiday come get xterio exclusive holiday chocolate christmas tree we will be giving out xterio chocolate badge whit ,5
745,4,1612475853694173184,Monday January 09 15:46:16 2023,FaiziShaheen, richpokers happy monday karachi ,4
746,5,1612475853690077189,Monday January 09 15:46:16 2023,auroradesu,rt mirirmi happy birthday him heart hands party popper tighnari genshinimpact ,5
747,4,1612475853685886978,Monday January 09 15:46:16 2023,JcmcduShay,he should have his titles removed he has failed spectacularly his role serving you okay seems interested only himself what benefits him he has betrayed his family army you okay he great disappointment ,4
748,5,1612475853580996610,Monday January 09 15:46:16 2023,JamieSc30739851, maryeve giving love an educ,5
749,2,1612475853518307330,Monday January 09 15:46:16 2023,gecarat,rt etcaranaight no jeonghan not one sided love face with hand over mouth ,2
750,4,1612475853417365504,Monday January 09 15:46:16 2023,ceilidh_o, geynasafin would love be even considered laughing my ass off,4
751,5,1612475853396480000,Monday January 09 15:46:16 2023,AnkundaVivienne, lapaibrian luckymbabazi oh smiling face with smiling eyes smiling face with smiling eyes inmarriage have come see its man called head words but action reality its woman significant other happy wife happy life abe mitwe eminene babalabule tebaja yo grinning face with smiling eyes ,5
752,5,1612475853346336768,Monday January 09 15:46:16 2023,TrickVerma,rt jiya insa mondaymotivationsaint gurmeet ram rahim ji always guides people get positive energy by meditation outer world not e ,5
753,4,1612475853257965568,Monday January 09 15:46:16 2023,BertremDan,rt catalinashadow great arizona election gets stolen first bill corrupt katiehobbs wants sign enforce woke pro ,4
754,4,1612475853249593352,Monday January 09 15:46:16 2023,_Adrienne96,rt jameca monday we having good week no excuses no bad energy happy monday double exclamation mark ,4
755,4,1612475853228605440,Monday January 09 15:46:16 2023,LinseyD11762104, joyceje what I have always love,4
756,4,1612475853165797378,Monday January 09 15:46:16 2023,Vilarco, love my job because makes me feel stupid every day ,4
757,5,1612475853165760512,Monday January 09 15:46:16 2023,Daniella_C1804,rt hannahs good morning smile be happy new exciting week awaits red heart ,5
758,4,1612475853128228864,Monday January 09 15:46:16 2023,waterlady20,rt hamlinisland gameday nothing want more than be running out tunnel my brothers god using me different way today ,4
759,4,1612475853060841475,Monday January 09 15:46:16 2023,bilgepergola, great memories your family pergola patio outdoorliving design outdoors backyard wood luxury landscape architecture seasons landscapedesign home construction decor homedecor decking patiocover outdoor exteriordesign germany turkey uae dubai ,4
760,4,1612475852943491073,Monday January 09 15:46:16 2023,Abudul10912880, alexeof love pink whole,4
761,1,1612475852922519552,Monday January 09 15:46:16 2023,bongistann, semester goes all those shittiest intructors got except thankyou ruining my peace now ill make sure ill ruin yours much love,1
762,4,1612475852901724162,Monday January 09 15:46:16 2023,Balabala2407,r i love your tattered clothes  ,4
763,5,1612475852868182016,Monday January 09 15:46:16 2023,Wtf_billy992, love when things are spontaneous grinning face with big eyes ,5
764,1,1612475852763312128,Monday January 09 15:46:16 2023,outisayo,rt rubengoat love messi but goal from ronaldo tired face tired face ,1
765,2,1612475852733775882,Monday January 09 15:46:16 2023,bluendgrey13,rt miakive not you love when yoongi ,2
766,5,1612475852725297155,Monday January 09 15:46:16 2023,Jahaza,rt roccococokobe happy mondaymorning frens paw prints raining again la umbrella with rain drops but cannot stop you from being awesome star struck doyou dogsoftwi ,5
767,5,1612475852712824834,Monday January 09 15:46:16 2023,selmgatitos,rt realfromis  four leaf clover flover only party popper wrapped gift happy birthday january flover shortcake balloon linked paperclips fromis  flover only ,5
768,4,1612475852528447490,Monday January 09 15:46:16 2023,Rebbecc28990209, love watch cities wake up ,4
769,5,1612475852427599872,Monday January 09 15:46:16 2023,karka_lawrence,rt karka lawrence am kinda wondering my thoughts why significant other extremely difficult successful smart brilliant woman find ,5
770,4,1612475852410732544,Monday January 09 15:46:16 2023,MaryVil24955083,love suffering one side al ,4
771,4,1612475852377276416,Monday January 09 15:46:16 2023,FootMan33037621, polinastarr m love your soles,4
